Code,Name,All_males,age_0,age_1,age_2,age_3,age_4,age_5,age_6,age_7,age_8,age_9,age_10,age_11,age_12,age_13,age_14,age_15,age_16,age_17,age_18,age_19,age_20,age_21,age_22,age_23,age_24,age_25,age_26,age_27,age_28,age_29,age_30,age_31,age_32,age_33,age_34,age_35,age_36,age_37,age_38,age_39,age_40,age_41,age_42,age_43,age_44,age_45,age_46,age_47,age_48,age_49,age_50,age_51,age_52,age_53,age_54,age_55,age_56,age_57,age_58,age_59,age_60,age_61,age_62,age_63,age_64,age_65,age_66,age_67,age_68,age_69,age_70,age_71,age_72,age_73,age_74,age_75,age_76,age_77,age_78,age_79,age_80,age_81,age_82,age_83,age_84,age_85,age_86,age_87,age_88,age_89,age_90+
E09000017,Hillingdon,"154,498","2,150","2,235","2,259","2,317","2,402","2,299","2,353","2,469","2,231","2,065","2,071","2,108","1,977","1,925","1,968","1,778","1,806","1,774","1,760","1,984","2,027","2,161","2,025","2,125","2,117","2,288","2,370","2,353","2,469","2,499","2,471","2,322","2,301","2,493","2,465","2,426","2,377","2,389","2,440","2,468","2,443","2,318","2,204","2,106","2,111","2,021","2,100","2,048","2,007","2,061","1,869","1,930","1,995","1,901","1,915","1,833","1,834","1,752","1,719","1,685","1,509","1,434","1,378","1,372","1,357","1,211","1,202","1,057","1,002","1,058","1,040","1,048","1,127",888,788,854,730,678,580,677,612,589,555,513,457,389,338,352,252,225,857
E09000018,Hounslow,"138,238","1,939","2,009","2,048","2,108","2,061","2,047","2,121","2,224","1,975","1,853","1,819","1,800","1,743","1,673","1,521","1,442","1,513","1,457","1,515","1,326","1,529","1,398","1,644","1,717","1,863","1,882","1,923","1,959","2,159","2,341","2,178","2,442","2,435","2,504","2,651","2,431","2,466","2,473","2,589","2,417","2,383","2,336","2,239","2,191","2,162","2,058","2,066","2,013","1,762","1,795","1,758","1,774","1,714","1,733","1,801","1,688","1,509","1,557","1,513","1,392","1,341","1,254","1,280","1,185","1,155","1,087","1,032","1,057",924,971,908,886,899,680,669,617,562,555,448,515,501,430,392,363,326,317,255,232,177,136,445
E09000021,Kingston upon Thames,"87,914","1,035","1,097","1,150","1,177","1,213","1,213","1,191","1,200","1,256","1,225","1,165","1,142","1,094","1,041","1,001",949,888,903,944,821,952,"1,139","1,177","1,233","1,364","1,187","1,337","1,416","1,429","1,343","1,447","1,342","1,352","1,464","1,393","1,446","1,460","1,442","1,509","1,429","1,352","1,412","1,375","1,282","1,391","1,365","1,345","1,333","1,335","1,186","1,228","1,144","1,167","1,192","1,101","1,051","1,026",997,959,876,998,803,824,731,728,736,671,654,671,633,636,636,693,561,490,474,467,391,351,356,336,293,313,256,225,203,187,159,139,120,496
E09000024,Merton,"101,615","1,439","1,478","1,509","1,554","1,555","1,492","1,472","1,562","1,413","1,449","1,297","1,328","1,367","1,147","1,155","1,138","1,031","1,059","1,039",793,701,793,"1,061","1,289","1,332","1,430","1,490","1,506","1,435","1,594","1,540","1,745","1,704","1,828","2,032","1,727","2,082","1,851","1,856","1,998","1,905","1,759","1,828","1,631","1,534","1,373","1,475","1,405","1,393","1,383","1,418","1,294","1,374","1,276","1,294","1,288","1,256","1,117","1,129",996,962,936,896,866,786,767,730,731,698,633,718,632,719,518,486,439,426,424,440,397,433,364,300,276,263,217,224,214,161,136,424
E09000026,Redbridge,"154,796","2,263","2,381","2,353","2,326","2,251","2,215","2,217","2,308","2,226","2,146","2,007","2,247","2,206","2,075","2,077","2,003","2,087","2,094","1,984","1,608","1,536","1,730","1,917","2,058","2,201","2,158","2,303","2,427","2,494","2,660","2,408","2,772","2,561","2,554","2,620","2,719","2,727","2,567","2,626","2,535","2,341","2,337","2,466","2,226","2,178","2,266","2,094","2,067","1,943","1,909","1,946","1,996","1,844","1,776","1,800","1,714","1,720","1,580","1,625","1,600","1,467","1,493","1,371","1,299","1,295","1,247","1,144","1,136","1,058","1,040",979,985,976,838,772,653,690,594,556,636,551,521,422,451,373,389,326,272,241,185,761
E09000027,Richmond upon Thames,"96,318","1,206","1,258","1,268","1,327","1,317","1,328","1,387","1,489","1,470","1,499","1,498","1,367","1,323","1,247","1,162","1,135","1,090","1,058","1,010",704,675,723,827,936,944,956,925,826,944,900,"1,021","1,264",984,"1,248","1,289","1,299","1,552","1,538","1,432","1,561","1,641","1,639","1,757","1,667","1,721","1,728","1,674","1,755","1,626","1,391","1,518","1,538","1,437","1,482","1,388","1,417","1,325","1,297","1,235","1,116","1,048","1,031","1,032",945,883,865,819,824,853,873,800,843,904,736,668,697,530,454,459,427,422,379,331,314,287,241,230,196,189,173,526
E09000029,Sutton,"100,776","1,333","1,354","1,390","1,423","1,509","1,476","1,465","1,601","1,547","1,479","1,413","1,391","1,427","1,299","1,246","1,203","1,196","1,147","1,183",916,798,858,"1,049","1,089","1,130","1,131","1,066","1,204","1,162","1,104","1,145","1,325","1,296","1,301","1,427","1,471","1,465","1,623","1,660","1,851","1,733","1,658","1,531","1,575","1,580","1,564","1,467","1,637","1,463","1,510","1,422","1,484","1,552","1,512","1,431","1,379","1,334","1,223","1,206","1,145","1,159","1,063",977,975,937,885,890,775,754,750,796,799,906,742,629,613,573,443,414,483,450,432,365,368,335,304,252,223,192,159,574
E09000031,Waltham Forest,"139,484","2,320","2,128","2,189","2,210","2,128","1,993","2,042","2,233","1,912","1,843","1,809","1,809","1,752","1,585","1,652","1,586","1,636","1,442","1,547","1,279","1,418","1,431","1,537","1,818","1,933","1,949","2,077","2,223","2,375","2,746","2,819","2,827","2,723","2,945","2,979","2,805","2,860","2,685","2,597","2,471","2,297","2,254","2,071","2,136","2,056","1,963","1,892","1,971","2,012","1,935","1,857","1,823","1,643","1,664","1,603","1,657","1,489","1,358","1,308","1,342","1,286","1,093","1,083","1,017",974,925,841,836,777,718,780,810,780,631,528,536,497,493,432,451,452,360,373,352,287,258,210,215,177,159,509
E12000008,SOUTH EAST,"4,523,939","49,246","51,874","53,575","56,086","56,628","56,942","58,872","60,940","61,153","60,092","59,209","59,668","58,449","56,751","54,405","53,961","52,264","51,448","53,012","52,173","53,485","54,928","55,987","56,797","55,620","56,288","55,142","55,673","56,217","55,415","53,980","54,879","53,226","54,277","54,969","53,895","55,757","56,772","58,220","59,194","58,552","55,637","55,293","55,759","57,585","59,139","61,169","63,153","64,672","62,853","64,431","64,211","66,139","65,802","66,485","65,422","63,496","61,363","59,211","56,239","54,806","53,385","50,895","49,149","46,835","46,228","45,408","43,419","43,824","44,421","46,338","49,360","53,869","40,869","38,933","38,369","34,599","30,023","25,820","26,678","25,552","23,889","22,178","20,634","18,065","16,022","14,244","12,952","11,344","9,206","32,545"
E06000036,Bracknell Forest,"60,841",670,750,765,785,795,810,871,859,860,863,880,846,843,763,893,775,837,775,786,604,622,593,638,835,696,708,743,693,742,710,810,885,868,849,795,860,874,925,855,956,870,814,795,888,829,930,876,"1,028",943,866,887,911,981,883,896,909,854,825,818,727,727,649,655,690,598,563,545,508,532,501,447,522,528,409,383,360,325,267,238,255,229,250,239,193,164,167,127,102,102,64,285
E06000043,Brighton and Hove,"146,153","1,239","1,334","1,446","1,399","1,469","1,415","1,486","1,551","1,464","1,437","1,452","1,536","1,504","1,468","1,380","1,435","1,401","1,393","1,773","2,678","3,362","3,477","3,459","3,366","2,934","2,989","2,901","3,046","3,238","2,854","2,551","2,367","2,198","2,234","2,206","2,021","2,157","2,233","2,102","1,893","2,012","1,894","1,733","1,876","1,796","1,961","2,060","2,104","2,124","1,914","2,062","2,039","2,066","2,088","2,012","1,947","1,759","1,680","1,493","1,493","1,354","1,327","1,241","1,154","1,136","1,142","1,019",969,"1,023","1,000","1,055","1,169","1,190",882,723,847,716,589,526,576,492,530,484,392,380,373,351,270,261,216,805
E06000046,Isle of Wight,"69,471",609,582,611,696,710,718,728,777,739,718,716,765,759,797,747,742,733,655,766,641,615,643,738,715,713,820,671,651,763,615,640,739,663,707,664,684,654,597,699,708,724,628,634,682,721,769,802,765,919,893,938,967,"1,025","1,051","1,138","1,059","1,060","1,020","1,017","1,004","1,059","1,044",950,"1,009","1,008","1,040",945,985,999,"1,041","1,103","1,181","1,320","1,009",957,904,834,779,587,637,544,529,445,442,386,368,291,264,220,191,676
E06000035,Medway,"138,052","1,775","1,824","1,859","1,944","1,924","1,997","1,909","2,036","1,950","1,951","1,918","1,837","1,836","1,762","1,727","1,657","1,684","1,690","1,705","1,634","1,653","1,629","1,748","1,717","1,611","1,778","1,832","2,013","2,127","2,097","1,926","1,983","2,035","1,987","1,900","1,820","1,758","1,937","1,759","1,874","1,848","1,660","1,639","1,662","1,708","1,712","1,768","1,876","1,913","1,902","1,904","1,882","2,016","1,986","1,927","1,887","1,835","1,756","1,749","1,590","1,616","1,545","1,511","1,347","1,345","1,347","1,281","1,234","1,130","1,206","1,288","1,334","1,420","1,073","1,000",965,867,763,679,655,626,582,515,455,380,340,325,280,201,184,535
E06000042,Milton Keynes,"133,422","1,747","1,842","1,877","1,964","2,077","2,030","2,155","2,261","2,256","2,139","2,087","2,135","2,028","1,938","1,714","1,677","1,630","1,661","1,554","1,226","1,080","1,209","1,270","1,558","1,578","1,609","1,563","1,506","1,535","1,629","1,567","1,840","1,702","1,966","2,123","2,121","2,050","2,200","2,275","2,245","2,278","2,256","2,027","1,914","2,028","2,084","1,949","1,861","1,864","1,800","1,890","1,698","1,882","1,711","1,736","1,726","1,610","1,470","1,525","1,542","1,486","1,387","1,311","1,308","1,210","1,239","1,194","1,153","1,136","1,079","1,075","1,046","1,107",862,718,820,685,590,513,483,541,406,397,367,272,259,254,182,193,151,523
E06000044,Portsmouth,"109,599","1,098","1,178","1,229","1,317","1,344","1,357","1,336","1,312","1,305","1,333","1,330","1,277","1,285","1,281","1,116","1,078","1,100","1,087","1,353","2,754","3,138","3,275","2,640","2,259","1,939","2,130","2,126","2,288","2,079","1,947","1,719","1,518","1,495","1,601","1,677","1,623","1,407","1,358","1,389","1,440","1,282","1,150","1,173","1,212","1,182","1,258","1,296","1,382","1,300","1,346","1,272","1,260","1,331","1,297","1,280","1,345","1,331","1,216","1,228","1,172","1,152","1,074","1,009",896,842,774,816,782,728,791,796,831,946,728,650,626,574,482,450,440,421,409,324,361,305,280,196,222,196,131,536
E06000038,Reading,"81,866","1,097","1,115","1,220","1,252","1,177","1,105","1,233","1,142","1,093","1,107","1,066","1,132",985,941,922,830,813,798,901,"1,276","1,417","1,426","1,388","1,311","1,272","1,361","1,332","1,541","1,466","1,499","1,225","1,234","1,292","1,304","1,424","1,285","1,378","1,343","1,311","1,311","1,323","1,206","1,097","1,045","1,146","1,011","1,114","1,143","1,078","1,037","1,044",981,"1,076","1,010",996,946,912,888,828,875,718,776,683,706,600,580,617,521,509,486,508,544,597,392,392,419,370,354,262,332,275,277,267,239,227,181,149,167,112,108,417
E06000039,Slough,"75,632","1,207","1,239","1,321","1,387","1,364","1,371","1,273","1,334","1,364","1,287","1,232","1,262","1,265","1,153","1,060","1,015","1,010",864,911,740,682,719,843,910,969,942,798,909,908,"1,025","1,008","1,014","1,095","1,165","1,233","1,218","1,463","1,373","1,511","1,502","1,379","1,435","1,312","1,298","1,194","1,203","1,198","1,028","1,029",974,"1,028",964,897,857,945,753,764,808,748,672,696,631,579,576,656,568,485,514,530,485,386,343,369,247,287,270,267,242,241,230,219,172,179,162,146,124,117,87,112,63,217
E06000045,Southampton,"129,141","1,509","1,568","1,531","1,607","1,645","1,652","1,659","1,663","1,606","1,472","1,521","1,491","1,398","1,299","1,210","1,245","1,206","1,189","1,424","3,056","3,785","3,926","3,679","2,867","2,708","2,874","3,063","2,908","2,598","2,569","2,076","1,901","1,874","1,821","1,871","1,659","1,758","1,790","1,759","1,663","1,538","1,432","1,429","1,525","1,384","1,471","1,471","1,387","1,447","1,395","1,331","1,301","1,341","1,438","1,511","1,467","1,416","1,377","1,287","1,160","1,202","1,239","1,108","1,093",986,949,977,871,891,882,893,858,939,816,775,648,651,549,485,485,517,370,358,367,294,277,264,212,234,166,577
E06000037,West Berkshire,"78,432",816,868,905,968,946,921,"1,030","1,101","1,061","1,119","1,063","1,158","1,016","1,042","1,041","1,013","1,090",967,"1,036",781,628,637,710,771,854,751,877,853,786,799,806,870,860,843,862,902,913,907,978,986,915,970,"1,018","1,001","1,074","1,036","1,086","1,210","1,276","1,199","1,317","1,244","1,250","1,300","1,213","1,254","1,189","1,140","1,121","1,081","1,094",993,960,957,826,860,823,829,838,761,817,891,945,741,712,662,608,487,462,494,399,406,385,322,281,241,193,213,171,169,463
E06000040,Windsor and Maidenhead,"75,218",826,881,913,936,963,914,945,"1,036","1,022","1,047","1,095","1,020","1,042","1,061","1,165","1,206","1,090","1,129","1,009",666,549,630,617,643,747,708,681,713,756,812,822,882,894,917,851,915,928,"1,005","1,012","1,148","1,056","1,040","1,031","1,091","1,103","1,120","1,104","1,119","1,199","1,135","1,138","1,150","1,177","1,133","1,237","1,089","1,112","1,157","1,026",892,869,909,803,722,739,708,685,681,658,636,718,743,812,631,611,617,564,451,394,412,427,393,368,336,322,272,248,225,173,135,651
E06000041,Wokingham,"84,318",945,961,990,"1,114","1,082","1,125","1,281","1,312","1,331","1,315","1,365","1,273","1,248","1,152","1,097","1,136",990,"1,012","1,086",855,793,720,736,853,925,885,860,785,742,840,875,943,891,956,929,937,"1,019","1,107","1,140","1,271","1,273","1,223","1,315","1,253","1,227","1,318","1,298","1,372","1,307","1,335","1,332","1,135","1,232","1,256","1,284","1,248","1,266","1,169","1,080","1,096",985,"1,061",961,887,796,848,749,756,724,676,738,866,920,594,633,659,586,552,451,478,409,416,417,330,312,280,243,230,209,144,512
E10000002,Buckinghamshire,"266,808","2,977","3,222","3,202","3,487","3,582","3,571","3,590","3,857","3,943","3,937","3,854","3,817","3,763","3,603","3,495","3,459","3,409","3,343","3,317","2,444","2,256","2,286","2,552","2,887","2,971","2,855","2,859","2,742","2,764","2,818","2,913","2,971","2,690","3,084","3,082","3,044","3,204","3,357","3,561","3,570","3,622","3,500","3,538","3,561","3,683","3,860","3,877","3,940","4,065","4,045","3,842","4,055","4,069","4,040","4,182","4,179","3,770","3,752","3,597","3,406","3,309","3,289","3,064","2,926","2,790","2,708","2,700","2,504","2,388","2,501","2,582","2,737","2,969","2,182","2,228","2,181","1,962","1,792","1,468","1,518","1,501","1,417","1,349","1,284","1,055",890,889,825,602,531,"1,746"
E07000004,Aylesbury Vale,"100,382","1,148","1,271","1,295","1,309","1,418","1,420","1,393","1,437","1,508","1,483","1,410","1,401","1,375","1,312","1,282","1,283","1,261","1,246","1,295","1,004",972,910,985,"1,096","1,176","1,106","1,159","1,091","1,245","1,151","1,319","1,253","1,217","1,373","1,345","1,246","1,318","1,344","1,400","1,543","1,368","1,325","1,353","1,334","1,433","1,427","1,388","1,468","1,487","1,491","1,395","1,458","1,532","1,541","1,536","1,550","1,364","1,312","1,330","1,302","1,188","1,248","1,073","1,070",993,"1,004",953,881,883,916,946,957,"1,041",732,784,692,635,578,493,502,496,441,437,374,328,253,272,214,143,160,501
E07000005,Chiltern,"46,677",438,492,531,574,582,607,579,665,708,771,746,775,754,658,640,688,645,629,594,296,253,284,412,468,441,411,461,374,362,430,379,383,324,361,356,414,414,499,524,541,601,627,607,671,702,718,750,676,779,714,681,706,773,716,735,789,726,706,687,643,684,621,614,543,511,467,493,458,431,473,483,551,574,464,432,458,398,350,292,264,313,327,280,307,219,187,177,186,152,113,385
E07000006,South Bucks,"34,061",369,377,342,447,399,402,457,494,470,505,465,507,443,422,397,348,404,409,390,250,271,297,290,376,368,352,317,361,251,319,345,352,332,356,391,374,347,403,421,437,486,384,446,404,383,389,483,507,551,545,541,544,563,545,566,500,523,539,505,473,482,472,501,431,447,397,375,335,341,333,345,380,379,292,285,281,249,225,227,247,217,211,185,206,157,143,154,132,112,90,296
E07000007,Wycombe,"85,688","1,022","1,082","1,034","1,157","1,183","1,142","1,161","1,261","1,257","1,178","1,233","1,134","1,191","1,211","1,176","1,140","1,099","1,059","1,038",894,760,795,865,947,986,986,922,916,906,918,870,983,817,994,990,"1,010","1,125","1,111","1,216","1,049","1,167","1,164","1,132","1,152","1,165","1,326","1,256","1,289","1,248","1,295","1,225","1,347","1,201","1,238","1,345","1,340","1,157","1,195","1,075",988,955,948,876,882,839,840,879,830,733,779,808,849,975,694,727,750,680,639,456,505,475,438,447,397,351,307,286,293,195,168,564
E10000011,East Sussex,"270,057","2,441","2,681","2,821","2,821","2,914","2,918","3,197","3,258","3,351","3,228","3,331","3,305","3,350","3,190","3,026","3,129","3,027","2,947","3,004","2,621","2,496","2,640","2,597","2,892","2,808","2,844","2,710","2,632","2,837","2,534","2,640","2,777","2,716","2,644","2,713","2,695","2,982","2,934","2,914","2,929","2,905","2,521","2,648","2,749","3,040","3,090","3,368","3,585","3,794","3,670","3,925","3,940","4,176","4,107","4,266","4,229","4,157","4,038","3,907","3,772","3,745","3,589","3,484","3,526","3,200","3,433","3,345","3,320","3,447","3,516","3,686","4,078","4,356","3,402","3,146","3,155","2,776","2,430","2,025","2,069","2,025","1,976","1,757","1,666","1,421","1,276","1,167","1,018",934,753,"2,955"
E07000061,Eastbourne,"50,302",487,524,546,534,555,566,641,645,604,607,640,552,646,544,529,570,571,503,583,571,638,657,518,560,578,602,579,504,572,521,556,536,588,547,598,574,616,596,607,623,598,530,500,583,573,577,597,647,693,626,701,709,714,684,668,690,761,719,664,650,611,612,596,606,488,535,525,556,591,600,644,692,755,604,523,523,461,427,381,332,355,393,347,307,263,248,215,215,204,155,666
E07000062,Hastings,"45,379",498,552,555,543,548,566,595,585,583,529,559,557,524,579,511,506,503,483,512,462,456,474,537,543,575,497,515,562,567,548,523,589,536,568,497,581,574,556,566,515,547,474,544,491,586,602,588,632,708,639,660,696,694,733,701,708,692,655,603,623,564,523,556,513,492,555,500,488,487,494,538,602,580,451,441,429,307,315,217,258,242,251,197,177,172,150,128,91,111,84,361
E07000063,Lewes,"50,172",415,501,536,490,520,518,626,627,610,648,671,628,673,604,627,630,611,582,573,509,437,412,479,504,487,481,452,490,479,445,461,519,510,476,492,498,608,597,548,543,529,459,511,560,584,555,637,690,684,705,746,730,834,765,839,751,741,772,739,707,704,648,593,652,600,620,593,639,654,654,697,743,769,567,537,537,500,425,386,410,393,365,334,281,270,235,240,212,166,132,561
E07000064,Rother,"46,278",366,379,396,429,453,433,485,506,570,487,482,525,543,487,469,482,449,449,452,392,347,410,408,504,436,480,431,388,437,374,431,403,381,367,396,398,351,355,413,426,399,333,356,410,435,474,510,539,571,602,688,588,701,675,742,752,713,700,729,685,660,702,629,659,684,703,706,642,716,802,743,847,977,786,675,694,616,506,479,454,419,418,379,400,317,261,254,204,187,180,607
E07000065,Wealden,"77,926",675,725,788,825,838,835,850,895,984,957,979,"1,043",964,976,890,941,893,930,884,687,618,687,655,781,732,784,733,688,782,646,669,730,701,686,730,644,833,830,780,822,832,725,737,705,862,882,"1,036","1,077","1,138","1,098","1,130","1,217","1,233","1,250","1,316","1,328","1,250","1,192","1,172","1,107","1,206","1,104","1,110","1,096",936,"1,020","1,021",995,999,966,"1,064","1,194","1,275",994,970,972,892,757,562,615,616,549,500,501,399,382,330,296,266,202,760
